soil_moisture_%,temperature_C,humidity_%,yield_kg_per_hectare,Status,Irrigation_Needed,Heat_Stress
25.69,20.44,44.0,4437.58,🚨 IRIGASI,True,False
39.89,33.43,47.64,4248.57,✅ NORMAL,False,False
10.45,29.51,86.28,3635.15,🚨 IRIGASI,True,False
43.5,30.03,75.46,2987.17,✅ NORMAL,False,False
31.19,17.95,68.92,5667.53,✅ NORMAL,False,False
39.04,21.04,72.92,2437.1,✅ NORMAL,False,False
10.22,24.83,78.69,3498.61,🚨 IRIGASI,True,False
38.5,16.18,77.96,4545.73,✅ NORMAL,False,False
18.22,30.21,53.3,4080.3,🚨 IRIGASI,True,False
33.87,21.3,58.06,5482.17,✅ NORMAL,False,False
43.29,19.97,74.31,2066.52,✅ NORMAL,False,False
26.96,30.88,86.95,3175.45,🚨 IRIGASI,True,False
37.89,28.46,83.74,2846.56,✅ NORMAL,False,False
41.59,19.41,63.82,3967.84,✅ NORMAL,False,False
41.86,29.5,79.25,2445.53,✅ NORMAL,False,False
14.46,22.6,55.54,5190.07,🚨 IRIGASI,True,False
28.84,17.89,81.86,5396.51,🚨 IRIGASI,True,False
26.74,24.9,58.84,5737.73,🚨 IRIGASI,True,False
20.47,33.25,41.08,3564.25,🚨 IRIGASI,True,False
21.32,32.32,86.73,5588.87,🚨 IRIGASI,True,False
13.57,32.17,89.14,2209.89,🚨 IRIGASI,True,False
14.16,21.05,48.62,4529.33,🚨 IRIGASI,True,False
10.81,26.45,77.27,3193.45,🚨 IRIGASI,True,False
23.78,30.67,43.2,4396.41,🚨 IRIGASI,True,False
17.22,26.25,41.75,4632.64,🚨 IRIGASI,True,False
14.89,21.26,89.84,2752.29,🚨 IRIGASI,True,False
19.71,23.44,53.03,5760.8,🚨 IRIGASI,True,False
33.01,27.1,47.67,3080.5,✅ NORMAL,False,False
37.23,30.96,44.9,4913.31,✅ NORMAL,False,False
29.3,32.93,87.33,5528.08,🚨 IRIGASI,True,False
23.26,16.06,88.72,3755.84,🚨 IRIGASI,True,False
20.68,33.95,55.64,2229.65,🚨 IRIGASI,True,False
42.64,24.96,73.84,2029.16,✅ NORMAL,False,False
43.76,32.64,51.25,3516.38,✅ NORMAL,False,False
26.91,15.04,59.68,2023.56,🚨 IRIGASI,True,False
10.31,18.95,84.93,3882.79,🚨 IRIGASI,True,False
32.97,17.8,40.29,3684.22,✅ NORMAL,False,False
24.74,31.0,56.24,3555.39,🚨 IRIGASI,True,False
36.86,28.57,88.82,3715.81,✅ NORMAL,False,False
33.32,24.48,45.15,2594.9,✅ NORMAL,False,False
31.58,16.02,55.32,3708.29,✅ NORMAL,False,False
21.19,15.82,77.24,3009.05,🚨 IRIGASI,True,False
21.59,22.23,66.44,4518.23,🚨 IRIGASI,True,False
42.39,25.93,76.27,3672.85,✅ NORMAL,False,False
32.05,23.72,66.19,2181.78,✅ NORMAL,False,False
40.46,18.31,59.21,4287.59,✅ NORMAL,False,False
19.06,20.93,45.96,2531.89,🚨 IRIGASI,True,False
32.14,21.49,84.2,4503.82,✅ NORMAL,False,False
28.81,30.56,45.32,4203.51,🚨 IRIGASI,True,False
18.11,22.37,44.68,4590.26,🚨 IRIGASI,True,False
12.52,33.18,45.01,5306.25,🚨 IRIGASI,True,False
42.85,30.85,79.58,4251.4,✅ NORMAL,False,False
34.22,17.46,45.14,3708.54,✅ NORMAL,False,False
15.93,17.03,57.87,2604.41,🚨 IRIGASI,True,False
38.61,17.08,73.09,2586.36,✅ NORMAL,False,False
30.22,20.57,89.74,5891.4,✅ NORMAL,False,False
